id,PC1_bract,PC2_bract,PC3_bract,PC1_petal,PC2_petal,PC3_petal,PC1_labellum,PC2_labellum,PC3_labellum,S1U_bract,S1V_bract,S1B_bract,S1G_bract,S1R_bract,S5_bract,S9_bract,H4_bract,B3_petal,S1U_petal,S1V_petal,S1B_petal,S1Y_petal,S1R_petal,S5_petal,S9_petal,H4_petal,B3_labellum,S1B_labellum,S1Y_labellum,S1R_labellum,S5_labellum,S6_labellum,S9_labellum,H3_labellum,H4_labellum,H1_UV_petal,H1_UV_labellum,h.theta.bird.bract,r.vec.bird.bract,h.theta.bee.bract,r.vec.bee.bract,h.theta.bird.petal,r.vec.bird.petal,h.theta.bee.petal,r.vec.bee.petal,h.theta.bird.labellum,r.vec.bird.labellum,h.theta.bee.labellum,r.vec.bee.labellum
62_300,0.49886560615069,0.922444515625836,0.0654448750765359,-6.377251144104,-0.580272259299065,-0.0362125729390005,4.66584426369498,-0.866921522290269,-0.491147686420745,0.0168568268645033,0.0258027295717113,0.1339885894285,0.454484438822179,0.402725713180747,4222.70005499393,0.801095558863048,0.944193484192769,13.5614859313807,0.0918283131561823,0.10638046836723,0.121121523187618,0.317223001665259,0.386497926864923,1196.22022011527,0.801422475281966,0.800522796016291,30.3370125170803,0.194604599828224,0.26460776386855,0.327517724330636,2063.68895595434,24.1527833843352,0.593886196827139,502,0.914787590009725,377,381,0.619987025675061,0.321069718481364,-0.696767406056655,0.553646153240033,0.637491414193159,0.264047616242839,-0.561327953733379,0.348670159414251,0.719467910604953,0.17140115527832,-0.675853747026577,0.216779387249626
62_308,8.03598944951352,-1.01379070917115,-0.22917425360204,-2.13699364071087,-0.219210300001728,0.210737395630551,0.549930414461744,0.0336100539765478,0.0820041647241377,0.0128202880831734,0.0196267360635505,0.0934733396653036,0.429675549974045,0.471586933370558,6534.00684117296,0.87522602940414,0.771379083974516,20.3589196269869,0.0809652676011779,0.0936484676005051,0.106339215163658,0.336308365146819,0.405137002543983,1928.27824814481,0.824432438439002,0.77216556293713,33.9897256918704,0.145781785566475,0.302889648752647,0.374919602766513,2895.69380877044,29.0110352581703,0.736335547016124,510,0.810077845586607,375,380,0.441274484076744,0.349351943862305,-0.654174610940254,0.597054716902599,0.583477829358893,0.284135411462727,-0.554586644699421,0.379791558106106,0.60975009586036,0.234393752245922,-0.606321218928703,0.299138664301881
62_310,1.45728448916877,-0.456719300105737,-0.239096376803795,-2.92783310276433,-0.1191047014823,-0.834215718522971,-0.815883618117681,0.278401924378054,-1.09825270168856,0.00915690048740704,0.0132627083007046,0.0844015025316401,0.456801163890091,0.457659576452575,4434.47427832703,0.909670175465827,0.812067131159223,19.5917222145943,0.100465464256854,0.110750207325129,0.0914306482178297,0.326531389702255,0.40135779172543,1811.61652080895,0.877888956927296,0.7264348937143,36.9297767544728,0.125524477890119,0.301827152039988,0.378928304359007,3211.28696000129,31.1869932206876,0.807722086824495,508,0.754014412678139,369,371,0.512065880609504,0.361380122237749,-0.616584980485215,0.646969758089326,0.608112774879475,0.281481752054162,-0.444844985341536,0.359516397434265,0.612832219624617,0.241652145912296,-0.479771754675187,0.3011774544914
62_265,2.58781973136879,-0.589278659910637,0.993797837981024,1.36809593613077,-0.385242928765159,-0.329839297199015,-0.731848791990092,0.489756680023743,-1.34774385414101,0.0202525551715656,0.0276095439174181,0.0896366534273119,0.465556098223518,0.432345579916109,4748.11326570301,0.882486142034188,0.847562694481969,23.294403295639,0.049538017414644,0.0535378779954592,0.0476793742207009,0.374748334792663,0.456949774848611,2533.44654956669,0.951144728937793,0.719841359068313,36.614141936603,0.119952019072079,0.303980267817671,0.379513245347711,3192.91384617216,31.3130774992736,0.819769553198328,508,0.748000020017663,363,370,0.563096244630637,0.349334848787848,-0.625701050164512,0.588676274365527,0.551010436514358,0.356066471649384,-0.48299322768769,0.541444713895557,0.618044461094465,0.247420942707394,-0.456658161893636,0.305881319479698
62_355,4.59706684523605,-2.69617960034807,0.127392657358627,-1.61281020648833,-2.34523658498248,0.136451716226766,-1.54998476812803,2.08778700806545,-0.430849985518323,0.0119373502826031,0.017128683743046,0.0595563543070925,0.446309098600143,0.489608689462178,5319.27036052359,0.927561667555818,0.729419691698998,17.6621370482405,0.0783322217065285,0.0845218406773582,0.0580461181554879,0.362731325832448,0.456618374759124,1984.81665969567,0.925009327352963,0.63992701242784,35.0352861475516,0.10412166168713,0.314832856828607,0.397394590786077,3328.41215793961,30.102569509367,0.840149338019808,511,0.678745401853475,362,365,0.419509758698645,0.376982195417645,-0.600302042930521,0.648102243081306,0.451759255818892,0.326892644643842,-0.426932163356413,0.427343340468633,0.540359991316407,0.258032568906014,-0.402182300399114,0.303008459078082
62_332,-1.97278208564658,0.753855895026631,-1.39425758811288,-0.972498632075392,-1.03176683444438,-0.21645204675267,0.810530377938617,0.818156748740337,-0.59623565569982,0.0267117567481437,0.0387786746674635,0.167537754686123,0.418067790097499,0.395847288904206,3447.12056007255,0.727991413306866,0.959265270005491,19.0033647238273,0.0575291675977154,0.0621009919058322,0.0519968653539878,0.368633751550843,0.45677015691037,2119.4910972304,0.943613279943407,0.699643777014838,31.7947168963366,0.126722164930228,0.303900587708341,0.381111463058944,2837.85164763988,26.3162202275652,0.795357210076991,508,0.74830580700251,363,372,0.580074158715934,0.286846776710988,-0.757846386085344,0.480918060664946,0.523548338361792,0.346913396072034,-0.470329072488585,0.508344461479563,0.588424583470931,0.242563312125734,-0.4880673858465,0.298245750703919
62_324,2.4416356651227,2.10065518343361,-0.979270816809684,-6.31864667992138,-0.0139741838060845,-0.615097843434095,-1.07775522066639,-0.397424279930005,-0.394917049563336,0.0171597597179952,0.0280397911899866,0.161690405190367,0.423890878095827,0.40527810005463,4981.23046252284,0.72918307234774,0.951741694221181,20.0659455082544,0.158844463177697,0.181661883762244,0.180359815676973,0.26689393298974,0.315509227333716,1228.62086852086,0.582465454173063,0.850269945078353,38.5662523973301,0.141753659700408,0.301906026862446,0.373426716225932,3268.69502603753,33.2260998635111,0.752801752470157,509,0.804208038577696,375,378,0.584054410711612,0.299021607770079,-0.759301299600363,0.513832573370234,0.746724363312139,0.168807705718781,-0.518702696055992,0.182836116159564,0.622803892003725,0.234539186730274,-0.581255644654131,0.298456070813958
62_322,0.885497759525971,-0.11247371040898,1.26741410525008,-3.03258362609927,-0.068924862914873,-0.160779521757155,0.734982484896825,-1.09304880573717,-0.576471751391007,0.0121540304636779,0.0186937970020242,0.0904841269062307,0.491111310791576,0.414270120096399,4221.09997106509,0.888638893837502,0.906667074634717,18.0869609821246,0.0732650083490145,0.0826072173198859,0.0946382664314598,0.336209670655462,0.417621930029895,1785.81275143704,0.873598148352441,0.759310028104396,35.9369467032183,0.164043059070539,0.285440766163096,0.359154055278276,2903.64495651572,29.8450501753959,0.710765179135946,504,0.84074250727671,374,378,0.620388303866452,0.357084755316925,-0.630293253345699,0.628579792226913,0.58606079186449,0.298735704499778,-0.5274371585434,0.421638200811892,0.640620525175197,0.211719217964649,-0.604456322448905,0.276007606103739
62_234,0.337225476914614,0.107828769452166,0.28428995348598,-0.0306127985572735,2.5744913490715,0.244631290660381,2.81113560901372,-1.68876340997339,-0.394950003009014,0.019267260271127,0.027387551122728,0.112835383560169,0.460890999721471,0.414986870592361,4110.45662063327,0.836297545661681,0.89922882573492,27.9466869584544,0.099423179361603,0.117597585928705,0.145125265969682,0.301355019176259,0.37402534679884,2360.97140229777,0.760751765493259,0.823128198041205,34.0345487396699,0.19010991218194,0.270262212295726,0.337992928774823,2488.10484867442,28.3199214085747,0.633511238608949,498,0.904900607434028,382,382,0.596882943012683,0.333926567978573,-0.660148725213458,0.567395622049008,0.63442749638749,0.236876719564099,-0.617244945063719,0.312240155779639,0.683883336893705,0.182264793823143,-0.684561907764704,0.240921802929991
62_139,2.41592204063129,1.38022509770901,1.3120158221162,0.737968051690749,1.3450485048978,0.321895382880002,-2.67713284826577,-0.55787543084575,-0.31944356840275,0.0103653667923374,0.0160879426798297,0.102113083573771,0.487041522066239,0.408912348316841,4845.20644905549,0.88269777707191,0.926884524425739,26.5350016987188,0.0883744720209135,0.103109840589962,0.124125018428322,0.319345544144011,0.395887912145967,2459.79546270817,0.799572617374907,0.780565348753762,39.5670292994593,0.133338096826145,0.307546282919797,0.387346747348996,3613.6536144508,33.8612805846771,0.787586794892267,508,0.785675898325275,379,377,0.635108468785461,0.351835552667375,-0.634194393842826,0.631350676729933,0.580440146921886,0.262348034336315,-0.582926149730593,0.347990317195757,0.586355605348826,0.249234316650738,-0.565201045261906,0.327664925485099
62_63,-5.26600732677415,-0.55779229193881,1.26499788745181,-2.466101321068,0.32270105910396,-0.128469078881378,2.53612710267258,0.566536598241883,-0.471714568028124,0.0248551640783666,0.0312042815115561,0.0786824292988491,0.577625733745271,0.32701659855907,2207.55329318549,0.924569169673523,1.0768339211666,18.8295908654495,0.0746067156192484,0.0845858146473178,0.0984881782316171,0.33329376245966,0.416769635530872,1895.04940808501,0.871581794973734,0.758093546409264,29.410867355464,0.144544637464135,0.291918459765066,0.367277882593084,2477.13858266609,23.9515998285189,0.753526560113523,506,0.768394934972427,374,372,0.896081289621315,0.375305317452122,-0.579967539545588,0.629052914287175,0.572150146269111,0.29279923205999,-0.534624102204769,0.412973485528238,0.599338978309903,0.217560211222366,-0.512997043535303,0.266662280703955
62_189,-1.8771922947297,0.403460521071229,2.38501008059903,-5.04246676006981,0.521002769561742,0.613468962144429,-2.20336451822143,-0.941500901825391,-0.398299916609872,0.0326381676117769,0.039597006592106,0.0930196380971362,0.537612095145624,0.344925602648553,3355.85019144837,0.886273998408528,1.03255873939278,15.9664658069753,0.0765167731913778,0.0941241913035688,0.143229659858999,0.313993961362387,0.385466390266763,1450.06607086189,0.764191401124624,0.854537719869873,40.819029854025,0.148039147551856,0.297041085163685,0.373331583658743,3523.14582305782,34.0600300222295,0.747175859246025,507,0.805147011409473,383,380,0.815803235259493,0.352529695564137,-0.586860972551419,0.578212556074502,0.620776792711875,0.255568490867711,-0.672462817074485,0.364620246330036,0.603833632880578,0.230472829754103,-0.588514483013376,0.294493134824252
62_130,-1.15627177516021,-0.376539317169937,1.9143409208953,-2.80134395301501,-0.442685138773692,-0.878916141274117,1.06060744340052,0.447449048692464,-0.69775971900697,0.0229882608547176,0.0300367967411723,0.0843457282508905,0.521724510125411,0.379022755668387,3520.72260518648,0.895596061420267,0.964592795055619,20.0543504618384,0.105499720779248,0.116412752398637,0.0989114246245847,0.324116266137697,0.394266046257823,1823.41031846187,0.845906790103728,0.731071326767841,31.7142144122024,0.130825827302733,0.301863524766049,0.377865320794872,2798.3997699233,26.3415925951254,0.792809340514603,507,0.76384284792859,365,373,0.703238458297941,0.35810212701107,-0.602215534049284,0.605658238506211,0.609447728536029,0.274794354893114,-0.442146192085384,0.339851167603055,0.599755335439319,0.238489839267839,-0.502499081041911,0.299711006371951
62_188,10.884358639765,0.172898985951795,-0.307714123749727,1.19430511907167,-1.82082316135431,0.917355596825328,-8.27550571147114,0.826916423727199,0.284099944078676,0.014510594787733,0.0216127001488573,0.103496225589994,0.424753690643825,0.464978253752892,7565.46314246133,0.853696930149231,0.785071888019136,21.153551411907,0.0510582253775179,0.057653454456552,0.0540890246076523,0.375309774553436,0.47528340637264,2455.46619435343,0.933366081106799,0.669202120084993,51.1645596030162,0.11906142065471,0.311382525485863,0.394315224156543,4787.60279103612,42.1866232212496,0.810354357388685,512,0.70351686832403,372,374,0.449478347142255,0.340502465177214,-0.665035825652617,0.578082006232981,0.45170398963947,0.347327964068356,-0.512900290500011,0.506411787121308,0.529885768651356,0.245924123166563,-0.493706726698492,0.292119308721116
62_252,7.96409647430661,0.0828334852919485,1.03569546340228,0.833626526147827,2.35138326392055,1.18451628162129,-3.55335707851595,1.71261989666863,1.15799138293341,0.0213975368652789,0.0309231362075096,0.105823052057648,0.442948247228173,0.437807754204443,6537.07509129003,0.854899279199403,0.834709524138279,27.594070561619,0.0962483562127249,0.114855821530833,0.156215955184772,0.299815588450422,0.380275564280095,2497.71329803711,0.728636597526442,0.81272416045988,35.976951395586,0.098855636758856,0.32474906903365,0.43268465570581,3742.94221156155,31.442911196405,0.865448512705149,512,0.670176990309775,382,368,0.49759596929684,0.334512621857273,-0.665915841485063,0.558527009951049,0.554411913952119,0.227146342976895,-0.662232125575311,0.301023607289313,0.454986608569761,0.282738163388635,-0.489280507991589,0.361647134751885
62_14,-0.821312827587229,0.35731449455251,-0.132501967935609,0.803175465619584,1.22374503754851,0.253587759284944,-0.0609192016167768,-0.101210958107055,-0.0487748534043258,0.0208437160987264,0.029419135465635,0.129056081646589,0.454876966610393,0.403363548968624,3729.23225765607,0.822370310663692,0.9314216881156,26.5923074450011,0.0839381014288904,0.0984436498856388,0.1184991676765,0.324917122263461,0.398002407402771,2464.4330546544,0.800190849616058,0.786908579537163,37.8751810928853,0.158622605388324,0.288215330789473,0.360337923580856,3034.24304669365,30.4522822517961,0.692458873466738,509,0.797438929772857,379,378,0.612215598303061,0.321136506056249,-0.679713376715215,0.548590885812189,0.595656443501298,0.27106769384957,-0.583816028253915,0.360457150357688,0.604309046090152,0.20766978851399,-0.594447294040857,0.248081614129918
39,-3.45212655957964,-0.721767460609573,0.756799828545676,-2.75388022875214,-0.466060693069715,0.147906573972692,0.970642115782194,0.311330244819848,0.071438884907039,0.0206087279656486,0.0264381064313974,0.084026637227386,0.516298227131846,0.387252271961396,2784.81560812541,0.902414287956371,0.949519088574719,17.1943582169831,0.0594611846905618,0.0679501901549281,0.0830794511832745,0.347485694371204,0.437765106838065,1816.25162432607,0.892876976761728,0.741891892863825,30.7378645971146,0.137927597066992,0.302988496313988,0.385852913394776,2803.46024468218,25.7340590096061,0.775836388381976,507,0.774009867727694,374,377,0.685350032260109,0.359804590443172,-0.595203893166783,0.615352937736484,0.550795863063309,0.317518371665196,-0.541650290778699,0.463111200202359,0.566739532507348,0.240931878610327,-0.563614315514854,0.310427845398965
62_66,3.07042349967152,-3.91910175318826,-0.706608318370872,6.34343267039387,-2.11053897226182,0.908162369318443,0.287823889140012,1.4968872618676,-0.473406545122477,0.00632273138293842,0.00921581515684199,0.0407763967810782,0.43691676978424,0.523050913221154,4792.16141552317,0.952085244156334,0.669801908099272,27.9013049336977,0.0407614295261858,0.0439101066403414,0.0316577884469239,0.392131835953515,0.495058942848522,3343.72289098945,0.96686144247861,0.653096224686138,29.727805687762,0.0918000843327101,0.327679325642453,0.411175397682035,2934.0580470577,26.7153427298573,0.878559543707879,510,0.717938529148562,363,366,0.344402933052847,0.397158439684991,-0.578981654181088,0.698605244323749,0.441698889344495,0.375442063602132,-0.482551292003169,0.577460570173324,0.569036184594472,0.286712303745809,-0.45166406645836,0.372953264469385
62_185,-4.85382946240265,-1.11524894347582,0.441061094981253,0.823009159067855,-1.19301700601518,0.182442698375247,1.72208101906195,0.74788870777197,-0.509428106768329,0.0194725953117866,0.0247029624198454,0.0772804038088566,0.531656548863562,0.3797685398997,2296.99484378011,0.920242898109133,0.965479654515114,21.1462511034354,0.0536567260517915,0.0587025951175275,0.0497097881999157,0.37463888569605,0.46559515824617,2416.52002015845,0.94492847057001,0.687548160256703,32.7099871244688,0.152944138459075,0.283181817506912,0.358571411815491,2641.59961408709,24.7201851034749,0.72108963282792,507,0.750506488827797,367,374,0.714841405307446,0.366736245120737,-0.58678971459855,0.633449364448361,0.494558075716091,0.349946659058223,-0.484278640891101,0.51573221813225,0.587830235768017,0.203535654780774,-0.492966181607108,0.233747374205975
62_91,-1.49160762461831,-3.34594744675194,-1.0922502882275,2.98694867755806,-1.14340980353172,0.437382340204855,4.97108903224507,0.438971348775919,-0.633369013920339,0.0060207545745663,0.00905934183565527,0.0441857521803052,0.441345530730646,0.515852748536836,3286.32579984683,0.957632932646853,0.684388987097643,22.9127080683369,0.0311680913320262,0.0333401070892267,0.0306012859745462,0.39507749706509,0.491919729832217,2797.28733011663,0.979163750673682,0.684486326920337,28.5734680282563,0.181692667638272,0.267505575141819,0.328415295458109,1961.32814486744,20.3232117124998,0.611214965335323,505,0.826969632620611,366,375,0.334751259634505,0.395498531365957,-0.582493895604028,0.697585303856454,0.466151363070512,0.383076239761513,-0.497696527070882,0.628130328441083,0.654571212888316,0.168997493179665,-0.550309018034371,0.194342237529958
62_206,2.08248721400965,-0.405412502640011,0.159394512834155,7.64967305510168,1.68651847669817,0.652818737506048,1.11237549639847,-0.886522844666827,0.0769622468708522,0.00636617775825932,0.0127914021916144,0.094490904083403,0.460554413256864,0.446516614407276,4632.44456132945,0.873742439487292,0.844951173207286,33.2798252897074,0.0453747166511636,0.0538460868473464,0.0723755664622774,0.36281229450506,0.452069383234288,3653.57750726396,0.906591341127562,0.74105459062258,33.9453018445957,0.16388768324303,0.293484869944276,0.365100836328234,2809.93328096263,29.4205216904731,0.689950547814788,506,0.856676136795644,378,383,0.523042157483197,0.355283299272827,-0.654664639423376,0.633231924706531,0.528064924688634,0.336379660188158,-0.566049183972782,0.514151202625726,0.626051357714192,0.220900357727741,-0.665885096906533,0.290961386458022
39_65,2.17323900576242,-0.720266776679247,0.696076533329112,-5.90076125552808,-1.4556915554143,-0.416825573210591,0.869795004673319,0.522360274180657,-0.940746361548797,0.00971537223884079,0.0151967428689364,0.0800660540303435,0.472228000039422,0.445864316866326,4617.03144872407,0.900804810913125,0.836082018545098,12.9654119501369,0.0958780444278073,0.104738398053498,0.0859004172572625,0.332289578454764,0.412833026384672,1264.82297847064,0.880166229381624,0.706337329761716,34.945174536133,0.142558713643846,0.290111037474721,0.361904311376991,2842.6901486133,27.7820709629517,0.750969502753325,508,0.75726638901914,363,371,0.540248891597639,0.363810241746193,-0.622896145269035,0.643218261066872,0.572710682591816,0.290805861129216,-0.432036046917771,0.370183524404401,0.614660271634092,0.214695597191189,-0.479817156544848,0.253773791293058
39_56,-1.98790344016299,0.207894588525323,1.02430344441631,-3.32651645680137,0.725741605813065,0.0668683371452824,4.38353502258938,-0.326992181813004,0.0672369272056519,0.0394887517787558,0.0503390522243474,0.121535942666011,0.479709211754063,0.367497889222355,3342.65868511423,0.827543476077626,0.981923321431589,21.0313801618701,0.115686394884027,0.133795926399862,0.150699292425643,0.292953488079891,0.367763774228642,1754.07109618513,0.728269790453324,0.789559843863221,29.7777090541195,0.194660271122107,0.260779436527493,0.334959026981734,2094.26927441048,22.063250159607,0.602036075788391,500,0.848057382858546,377,380,0.714289654319624,0.31827396157914,-0.639535819084497,0.508873027843839,0.60051797673772,0.218434933596484,-0.576645148463677,0.268972520473239,0.623911386836067,0.162596316484566,-0.644877205540322,0.197335338818766
39_57,-3.03153082044371,0.560013357361963,0.829380446905451,-0.042992595321722,3.25126107618949,-0.912888471670735,-0.679968936124983,-6.55451826319796,0.96380760770639,0.0237464189734587,0.033525093462813,0.125379137071981,0.50125087968497,0.357971261076909,3040.68795062764,0.841000558994309,1.03879522051655,36.5624304402846,0.156002033819247,0.178698886249963,0.185727155363737,0.260860346112534,0.324667631875615,2395.92711506935,0.603617354428662,0.817824110075109,63.278693686326,0.246860466692556,0.233468764434852,0.299703569251248,3417.62720475221,43.1148525793505,0.401154582672427,475,1.04698667804954,378,392,0.800977599136553,0.331026048661921,-0.659498712773205,0.563074602194025,0.667873996783927,0.161116074781474,-0.547979117620575,0.181440180233269,0.724684395490073,0.112395598943697,-0.88059920039646,0.151322975130747
39_96,8.09181729838513,4.5019951464787,-0.734795743587748,12.9991064908472,1.63556422791468,0.62397491438325,-3.37924044787368,-1.85982229637941,-0.512722888106904,0.0163166624803932,0.0264784849771788,0.164049472870265,0.42206289898803,0.405732680931004,6961.05800917112,0.740942064872357,0.953157778962487,41.3981530326692,0.0635980748978868,0.0722601801071457,0.0782156785970577,0.350840841467506,0.448958697086395,4572.34852492334,0.897672276278006,0.700008580229294,47.8300544386722,0.169317124733461,0.283049135026664,0.355553966433462,3800.14521857966,37.7911427437425,0.679505447688712,505,0.833681061696397,373,378,0.579750734204432,0.298105960240867,-0.754936897378621,0.519734246461964,0.492096598073708,0.317264521019417,-0.525622459770204,0.4457378619299,0.622357739410143,0.202987628782918,-0.607744233542817,0.254947679508893
39_23,-0.155478879817343,1.62036411461526,0.310518544654298,0.941661354429889,0.481254630094296,0.602036992918022,4.10671470023987,-0.915755520091442,0.307628121062982,0.0226517820072397,0.0329583429865817,0.146774894726388,0.459014891685391,0.379952632780623,4065.20950848858,0.787620755546331,0.997612725492715,24.8032577826021,0.0804591340525675,0.0938750325013186,0.11279613415529,0.32758925422713,0.415099833161706,2472.19232884166,0.820999020395693,0.744117178049715,26.4303063662849,0.183709217697976,0.286047115734894,0.35718874396388,2171.42416097676,23.1214014167641,0.653441415846192,500,0.918333032338986,379,389,0.674326307745303,0.310336293615056,-0.702343717600148,0.53071387673944,0.525793650183723,0.276512217286385,-0.574513680052956,0.367206604699642,0.647813387783099,0.21158467777531,-0.72938733245128,0.295972242870613
39_16,-0.00785088958811119,0.662811727580765,0.960645607485033,3.57231581085427,0.585452862799772,-0.806897564822318,-0.989867889293608,-0.0123580414028488,-0.684436696711347,0.0313070906508159,0.0417428272268128,0.126808782413396,0.467846392521837,0.382286230024942,4002.21788415685,0.824009623350589,0.962625174218506,30.6570289837804,0.107550429250085,0.119585287261896,0.105013524415195,0.320077029007107,0.402907687926534,2956.96389978331,0.83616956974593,0.695407666938353,40.1989137579167,0.155864451139127,0.283989681377982,0.357798141672563,3246.96420228454,30.2754986656519,0.712586304132433,507,0.76670662624621,367,373,0.662860103305611,0.317544360232771,-0.662824892362163,0.523100943529931,0.535795401097295,0.264182667747877,-0.452925754402722,0.319009380164064,0.592673473250916,0.202455469347847,-0.513079811980836,0.237594985438942
39_27,1.69409018208008,0.894738831720784,1.73482353013754,3.5886480741686,0.939478121833227,0.137378294125889,0.227556698087895,-0.761604416295787,-0.544318420949719,0.0258996295651334,0.0347537465336178,0.108899082631621,0.483377027379015,0.390107677267886,4548.2374022658,0.861606309571912,0.944920516445319,28.0792462837698,0.0724285182451097,0.0825535234836058,0.0917180990698287,0.337868693749802,0.43168697229065,2946.73854691236,0.877117685034144,0.721433931635477,40.6185806238768,0.177229349174596,0.27175564650494,0.343114801371519,3000.08191606871,30.0076688486968,0.64902412110647,505,0.817266226981301,374,377,0.668755688602689,0.335605533248241,-0.636795487461012,0.563097566365738,0.522383123260553,0.300039425875994,-0.5316397732531,0.4136210068047,0.625442887648841,0.181767639174291,-0.578376644949729,0.215571118707723
39_75,-3.8022319588605,-0.178895686469712,0.3342344689508,9.14391059949774,1.47298407263778,-0.470884093770936,-5.29512406434659,-1.6947371060256,0.174023774910713,0.0423122846772398,0.0546511067464096,0.139051974047456,0.470966156949259,0.355807484094211,2687.86057872316,0.820488678835332,1.02033110779044,37.9152229308415,0.0979020061329245,0.109494608403534,0.099847149139265,0.326878198492972,0.416557528609955,3940.19219529636,0.850705093893893,0.685505020898265,50.5122282183192,0.167880789872219,0.284289996127623,0.359467188794621,4210.60447996596,39.4710133652654,0.677052819670418,504,0.797351318807258,371,379,0.778579458724015,0.303330582081426,-0.670847397739851,0.481466038350872,0.495253588067386,0.274545196407358,-0.475095448940204,0.340095497287226,0.558209160769365,0.197636967246987,-0.607079086291798,0.240411036486769
39_49,-6.54371590998978,-0.759585573916233,0.626921158268597,4.62767154979049,-1.20016579619729,1.00850876644916,0.17356556329953,0.463593280230587,-0.061402534019605,0.0443428201222052,0.0555504637018319,0.118598880461311,0.541807512859928,0.302963690129738,1794.04888607871,0.860555136308806,1.14019456443356,26.8636980147045,0.0478942648417799,0.05380864312974,0.0572003888097127,0.36494446268928,0.488373469801536,3076.54961324741,0.935276106408805,0.646609359667842,30.6295902448323,0.120345285960255,0.317720592370039,0.39921716181521,2974.22349069827,26.3893756858379,0.817239791427194,508,0.767455807417228,370,375,1.01373842045655,0.339275407748618,-0.621878458648779,0.519159959331478,0.400344755105858,0.348405566602129,-0.515950282992625,0.511607736429225,0.563221794408066,0.265215822246783,-0.543606414758619,0.353570194169883
39_21,-4.77819149646908,-0.664155562300711,-0.660327924768152,5.20209697665624,0.42348454549326,0.206576932567051,-0.119378596528184,-1.61543799784769,-0.0455548902572423,0.0535674844499578,0.0680079226983612,0.160053065751648,0.430483485947476,0.363861998710089,2371.48473366596,0.759647193589278,0.987223114178315,27.9185165216651,0.0503773976253531,0.0564599729331405,0.0605872293711377,0.362959188289972,0.463785436577917,3212.08639094822,0.933397794850809,0.700411572807773,38.2286713245997,0.174636218245005,0.283771992968802,0.356154137730916,3098.73560088287,31.7231610037322,0.66995121824242,502,0.859232191196122,371,382,0.67532606487459,0.273457833655612,-0.710014998225464,0.416384573012425,0.497396965148081,0.342076376254353,-0.515597216141907,0.513136951567003,0.617629707553459,0.203269782755849,-0.660091754129854,0.264957375983137
39_81,-5.9779681955689,-1.29357356937064,-0.762383330977708,6.02010644512017,-0.497172573632798,-0.780902230485462,1.74486401324601,1.79411932651397,-0.324872318263188,0.0521823434428983,0.0637007580906299,0.132567896013251,0.447570078155778,0.37578687338881,1952.6241130254,0.812839232999254,0.936894531579335,32.1178165457795,0.104137637123222,0.114370586492411,0.088612799019756,0.331477215071843,0.421416524043049,3360.1854143232,0.866183661929842,0.651650906543028,31.1930229406632,0.143755654529754,0.282100123181892,0.364905995548765,2635.91677759393,23.8028094694305,0.743782914778917,506,0.671403667493187,363,367,0.625902341336238,0.295972775501233,-0.642190937485631,0.449985901265731,0.483560435393697,0.281326363984844,-0.416175461963074,0.33435646942682,0.525970939909731,0.199228135005473,-0.394826745544322,0.214347338209993
62_218,1.88858722382275,-0.0345326032637152,-0.75679800551455,5.84216838179877,-1.01706649786827,0.637034333375062,1.64218415766614,1.7975166413143,-0.792825051206314,0.0395306354960171,0.0518233555638626,0.139156892277285,0.411920229151353,0.417357310214858,4602.36846111592,0.786275714264248,0.854159115288131,33.8071377715529,0.107817920056239,0.122252019860457,0.117605332008788,0.321934834485146,0.40531605193494,3280.60605428251,0.785828185654583,0.680416666269652,29.6524770072375,0.116499920760375,0.30185650718232,0.380456092151646,2656.01544205735,25.0763587238623,0.819778930933695,508,0.690635517324636,368,366,0.495214475793162,0.294442307797932,-0.702133647805946,0.458846928040246,0.464170731045845,0.254610115300466,-0.49898486476856,0.290385466974438,0.569735598586721,0.237908457307603,-0.386131668929838,0.274219058768006
39_2,-4.25316238548649,-0.801806505021465,0.556002089192476,-2.69401885846393,-0.721675525495669,-0.293340983313527,5.70776949357816,0.337735253572078,0.0851703692758003,0.0638194322820809,0.075400244578452,0.124201825899928,0.467780816915046,0.35217829650811,2525.02197112837,0.812336323844296,0.97325682872935,18.2116078715731,0.0893292015948536,0.0993491476757272,0.089965922697697,0.333644627408864,0.419051324748655,1833.64994027905,0.874578861314288,0.707275141767814,22.8830637636268,0.177188597659684,0.279533615544467,0.3489713110398,1792.24027533006,18.2957129206677,0.655202760509219,503,0.854187736657234,370,381,0.711083879724476,0.29849182473802,-0.601379435806792,0.437276097635706,0.542357120413861,0.29084707596387,-0.474315389565292,0.377078949504245,0.624739957547009,0.194112525179343,-0.640391881446497,0.246479054525427
